keys,test_pred
4csj_2372-2160,6.340062
4csj_2372-2161,5.9488196
4csj_2372-2253,6.521676
4csj_2372-2860,5.8684893
4csj_2389-1291,6.7587457
4csj_2389-2355,6.4421525
4csj_2389-2427,6.2696056
4csj_2435-0032,6.6012917
4csj_2533-1226,5.935541
4csj_2650-1146,7.0196977
4csj_2740-0067,6.1770735
4csj_2740-0316,6.161349
4csj_2798-2142,6.2413473
4csj_2810-1697,6.558612
4csj_2817-0081,6.402134
4csj_2827-4594,6.386078
4csj_2896-0767,6.511054
4csj_2896-0779,6.405487
4csj_2896-0780,6.49795
4csj_2896-0792,6.4047112
4csj_2896-1068,6.4490576
4csj_2896-1091,6.69872
4csj_2897-1467,6.3702025
4csj_2897-1480,6.5031753
4csj_2922-0083,6.1124444
4csj_2922-0195,5.7074575
4csj_2922-1232,6.161111
4csj_2922-1257,6.4714127
4csj_2922-1537,6.0908675
4csj_2922-1739,6.4893847
4csj_2922-1828,5.920469
4csj_2922-3805,5.6629176
4csj_2947-0073,6.712072
4csj_2947-0074,6.853395
4csj_2950-0637,6.8670683
4csj_2950-0656,6.6718216
4csj_2958-7377,6.4882803
4csj_2958-7402,5.7466917
4csj_2958-7448,6.132262
4csj_2958-7455,6.4696093
4csj_2958-7517,6.253739
4csj_2958-7529,6.1212735
4csj_3020-0005,6.5635557
4csj_3057-0993,6.2293973
4csj_3057-1638,6.5927267
4csj_3063-0199,7.247607
4csj_3063-0200,7.02866
4csj_3130-1003,6.145238
4csj_3132-1851,7.1746
4csj_3141-0014,6.555322
4csj_3149-0268,6.7917647
4csj_3167-1078,6.22962
4csj_3172-0302,6.0013123
4csj_3172-0757,6.5098
4csj_3172-0793,6.3511114
4csj_3172-0797,6.1670055
4csj_3172-0798,6.1086097
4csj_3172-0803,6.0588255
4csj_3172-0805,5.9763203
4csj_3172-0808,6.3747644
4csj_3172-0811,6.1904993
4csj_3174-1505,5.9561243
4csj_3202-0405,6.186799
4csj_3202-0407,6.798392
4csj_3213-0757,6.2903733
4csj_3215-1246,6.8177733
4csj_3226-1504,6.2654514
4csj_3229-0169,5.7448397
4csj_3229-0248,6.2193193
4csj_3229-1179,6.009888
4csj_3229-1269,5.747373
4csj_3229-1277,5.9209833
4csj_3229-1376,6.115428
4csj_3229-1386,5.762616
4csj_3229-2213,6.0901923
4csj_3229-2249,6.4785666
4csj_3229-2337,6.3171725
4csj_3229-2409,6.2473173
4csj_3229-2419,7.06463
4csj_3229-2604,6.0502605
4csj_3229-2788,6.570391
4csj_3229-2892,6.0680346
4csj_3229-2895,6.180145
4csj_3253-1073,6.383548
4csj_3253-4939,6.770674
4csj_3254-2278,6.0075536
4csj_3257-1049,5.886858
4csj_3257-4762,6.002364
4csj_3260-0021,6.365903
4csj_3260-0184,7.057102
4csj_3260-0351,6.3296623
4csj_3260-0416,6.3492045
4csj_3268-0294,6.5422964
4csj_3269-0159,6.142983
4csj_3269-0487,6.3388524
4csj_3269-0488,6.0454364
4csj_3272-0823,6.145551
4csj_3272-1310,6.230126
4csj_3272-1335,6.497126
